5.71 1.14
2.49 5.25
5.83 5.27
5.03 2.12
4.99 5.81
4.83 4.72
7.07 2.66
3.81 5.07
3.95 0.659
5.76 3.07
0.928 5.31
1.49 6.23
4.61 4.79
4.04 5.24
4.21 5.04
1.93 3.59
2.2 6.75
2.61 2.45
6.46 1.78
5.74 5.03
2.83 5.68
3.3 4.74
4.99 3.39
2.99 4.63
1.98 4.28
1.93 6.71
3.36 7.27
4.83 5.95
7.12 4.09
4.58 1.99
3.26 4.92
3.23 4.67
4.63 0.858
2.52 5.7
2.47 2.53
5.78 2.68
1.83 4.11
5.41 2.62
1.51 2
3.1 4.85
5.54 2.62
6.03 3.32
3.72 0.567
3.51 2.97
6.18 1.44
4.16 7.52
0.737 4.5
2.1 3.32
4.5 5.17
5.49 5.49
3.06 3.48
0.922 2.64
4.1 6.28
3.72 7.28
6.17 6.22
3.1 2.01
2.72 5.72
0.805 3.62
7.37 4.91
3.42 0.706
6.1 4.47
4.52 7.31
5.38 6.91
6.23 6.42
3.6 2.11
6.65 6.16
4.89 2.97
3.96 6.48
3.72 3.02
5.05 4.31
5.4 5.63
2.8 4.33
0.882 3.28
2.21 2.7
3.43 3.04
3.48 0.733
5.56 1.11
3.17 4.8
1.53 6.24
3.77 6.04
0.845 2.88
2.81 2.34
4.61 5.08
5.1 3.35
3.89 2.77
2.27 5.31
6.92 5.13
0.775 3.47
5.95 6.75
0.802 4.55
4.4 0.705
5.87 5.07
2.93 3.5
1.87 4.27
4.88 2.24
1.94 3.79
1.09 5.17
5.1 4.62
2.86 3.59
2.59 2.35
4.09 6.27
3.63 6.15
3.95 7.06
5.98 4.55
4.77 5.83
2.82 4.54
3.75 2.85
4.52 0.789
4.07 7.21
2.2 6.71
1.69 6.42
3.68 2.93
0.695 3.03
2.11 1.53
3.34 2.8
4.89 0.789
6.17 1.78
2.11 4.85
4.98 4.82
4.78 3.05
2.79 3.67
4.79 3.09
4.14 1.95
2.73 3.88
4.85 3.6
5.23 4.36
1.82 4.15
0.925 2.52
4.24 2.85
6.42 5.98
1.39 1.85
4.03 1.89
4.78 3.15
5.75 2.85
5.12 1.09
3.1 4.67
4.05 7.21
3.84 6.41
5.05 2.2
3.76 5.08
4.03 2.57
6.91 5.82
2.19 1.34
5.08 4.8
1.13 2.26
3.07 4.64
2.63 7.05
0.564 3.61
2.2 5.06
4.36 5.16
2.45 6.71
4.93 0.858
2.71 4
3.75 5.08
3.53 5.04
6.32 1.91
5.02 4.42
5.01 3.65
2.48 6.86
3.28 1.93
3.87 1.92
3.16 5.95
3.2 3.15
1.17 5.72
4.55 2.85
5.92 3.25
3.18 3.2
4.76 3.08
